Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T23:04:27.801943,4.11,0.0622,0.069,88.2,10.2,0.0
2025-07-04T23:04:28.046370,4.11,0.0609,0.0883,88.2,6.0,0.0
2025-07-04T23:04:28.278681,4.11,0.0623,0.0693,88.2,12.7,0.0
2025-07-04T23:04:28.531929,4.11,0.0669,0.0911,88.3,12.9,0.0
2025-07-04T23:04:28.768663,4.11,0.061,0.0679,88.3,10.9,0.0
2025-07-04T23:04:29.004978,4.11,0.0727,0.0806,88.3,10.1,0.0
2025-07-04T23:04:29.242421,4.12,0.0673,0.0734,88.3,7.8,0.0
2025-07-04T23:04:29.463167,4.12,0.0634,0.0704,88.3,8.7,0.0
2025-07-04T23:04:29.696989,4.12,0.0673,0.0772,88.3,13.2,0.0
2025-07-04T23:04:29.931587,4.12,0.0706,0.0828,88.4,9.8,0.0
2025-07-04T23:04:30.171071,4.12,0.064,0.0885,88.4,7.0,0.0
2025-07-04T23:04:30.409733,4.12,0.0656,0.0736,88.4,13.6,0.0
2025-07-04T23:04:30.630939,4.12,0.065,0.072,88.4,9.2,0.0
2025-07-04T23:04:30.868617,4.12,0.0639,0.0893,88.3,9.3,0.0
2025-07-04T23:04:31.121780,4.12,0.0643,0.0895,88.3,7.9,0.0
2025-07-04T23:04:31.375694,4.12,0.072,0.079,88.9,45.2,0.0
2025-07-04T23:04:31.627096,4.12,0.066,0.073,89.0,24.1,0.0
2025-07-04T23:04:31.889403,4.12,0.0912,0.0982,89.3,23.1,0.0
2025-07-04T23:04:32.137882,4.12,0.0805,0.0865,89.4,12.1,16.0
2025-07-04T23:04:32.391525,4.12,0.077,0.1025,89.2,13.3,16.0
2025-07-04T23:04:32.627135,4.12,0.0715,0.0795,89.2,13.2,16.0
2025-07-04T23:04:32.878042,4.12,0.0739,0.0999,89.3,20.8,16.0
2025-07-04T23:04:33.117654,4.12,0.0754,0.0838,89.2,8.7,8.0
2025-07-04T23:04:33.349180,4.12,0.0745,0.0825,89.2,11.0,8.0
2025-07-04T23:04:33.598981,4.12,0.0728,0.0988,89.2,10.1,8.0
2025-07-04T23:04:33.849176,4.12,0.0665,0.0924,89.2,12.5,8.0
2025-07-04T23:04:34.104849,4.12,0.0699,0.0965,89.2,12.2,37.0
2025-07-04T23:04:34.351221,4.11,0.0771,0.085,89.2,7.0,37.0
2025-07-04T23:04:34.586739,4.11,0.073,0.08,89.2,6.9,37.0
2025-07-04T23:04:34.827444,4.12,0.0755,0.0825,89.2,12.6,37.0
2025-07-04T23:04:35.071814,4.12,0.0643,0.09,89.2,6.2,37.0
2025-07-04T23:04:35.333652,4.11,0.0657,0.0926,89.2,8.7,33.0
2025-07-04T23:04:35.558187,4.11,0.068,0.0753,89.2,7.0,33.0
2025-07-04T23:04:35.793248,4.12,0.0732,0.0802,89.2,5.8,33.0
2025-07-04T23:04:36.037452,4.12,0.0721,0.0791,89.2,6.5,33.0
2025-07-04T23:04:36.297740,4.11,0.0742,0.1005,89.2,11.2,34.0
2025-07-04T23:04:36.542308,4.12,0.0711,0.0776,89.2,12.9,34.0
2025-07-04T23:04:36.814456,4.11,0.0957,0.1216,89.2,13.2,34.0
2025-07-04T23:04:37.097606,4.11,0.0882,0.0972,89.2,14.7,34.0
2025-07-04T23:04:37.378697,4.11,0.1081,0.1171,89.3,33.6,34.0
2025-07-04T23:04:37.648849,4.11,0.0847,0.0937,89.3,16.4,34.0
2025-07-04T23:04:37.924097,4.11,0.0911,0.1184,89.3,20.5,34.0
2025-07-04T23:04:38.186838,4.1,0.094,0.1041,89.3,20.2,45.0
2025-07-04T23:04:38.469986,4.1,0.0947,0.123,89.3,18.3,45.0
2025-07-04T23:04:38.720391,4.1,0.0927,0.0997,89.3,15.3,45.0
2025-07-04T23:04:38.997913,4.1,0.0948,0.1215,89.3,9.5,45.0
2025-07-04T23:04:39.277451,4.1,0.0959,0.1233,89.3,5.7,31.0
2025-07-04T23:04:39.543146,4.1,0.0928,0.1018,89.2,6.8,31.0
2025-07-04T23:04:39.825235,4.1,0.0937,0.1194,89.2,8.5,31.0
2025-07-04T23:04:40.103485,4.1,0.0991,0.1091,89.2,5.1,32.0
2025-07-04T23:04:40.385549,4.09,0.0929,0.1201,89.2,9.4,32.0
2025-07-04T23:04:40.674346,4.09,0.0962,0.1238,89.2,12.8,32.0
2025-07-04T23:04:40.947395,4.09,0.0902,0.1162,89.2,18.3,32.0
2025-07-04T23:04:41.219787,4.09,0.0873,0.1136,89.1,16.2,33.0
2025-07-04T23:04:41.480620,4.09,0.0946,0.1027,89.1,11.3,33.0
2025-07-04T23:04:41.757168,4.09,0.0947,0.1229,89.1,9.5,33.0
2025-07-04T23:04:42.054294,4.08,0.102,0.1285,89.1,13.0,33.0
2025-07-04T23:04:42.322368,4.08,0.0945,0.104,89.2,5.1,34.0
2025-07-04T23:04:42.601534,4.08,0.0897,0.1162,89.1,8.8,34.0
2025-07-04T23:04:42.866744,4.08,0.0968,0.1047,89.2,9.7,34.0
2025-07-04T23:04:43.130578,4.08,0.1003,0.1099,89.1,9.4,74.0
2025-07-04T23:04:43.396218,4.08,0.0977,0.1077,89.2,9.8,74.0
2025-07-04T23:04:43.692095,4.08,0.1105,0.1199,89.1,26.0,74.0
2025-07-04T23:04:43.975134,4.07,0.1148,0.1221,89.2,10.4,74.0
2025-07-04T23:04:44.227194,4.07,0.088,0.097,89.2,11.0,34.0
2025-07-04T23:04:44.498230,4.07,0.0836,0.1112,89.2,14.2,34.0
2025-07-04T23:04:44.802386,4.07,0.0867,0.1138,89.2,5.5,34.0
2025-07-04T23:04:45.072710,4.07,0.094,0.1199,89.3,9.6,34.0
2025-07-04T23:04:45.325236,4.07,0.0897,0.0977,89.2,8.5,32.0
2025-07-04T23:04:45.612144,4.07,0.0881,0.098,89.2,7.1,32.0
2025-07-04T23:04:45.870963,4.07,0.0914,0.1014,89.2,8.8,32.0
2025-07-04T23:04:46.152957,4.06,0.0918,0.1179,89.2,10.9,33.0
2025-07-04T23:04:46.422188,4.06,0.0878,0.1172,89.2,14.1,33.0
2025-07-04T23:04:46.721599,4.06,0.092,0.1198,89.2,13.1,33.0
2025-07-04T23:04:46.984548,4.06,0.0893,0.0993,89.1,13.2,33.0
2025-07-04T23:04:47.281067,4.06,0.1077,0.1359,89.3,10.7,34.0
2025-07-04T23:04:47.548308,4.06,0.0982,0.1082,89.3,13.3,34.0
2025-07-04T23:04:47.829915,4.06,0.0903,0.1191,89.3,8.6,34.0
2025-07-04T23:04:48.093955,4.06,0.0891,0.0992,89.3,7.2,34.0
2025-07-04T23:04:48.374103,4.05,0.0932,0.1207,89.3,9.4,42.0
2025-07-04T23:04:48.655120,4.05,0.099,0.1271,89.3,17.6,42.0
2025-07-04T23:04:48.922631,4.05,0.0956,0.1066,89.5,16.9,42.0
2025-07-04T23:04:49.213679,4.05,0.1047,0.1318,89.6,32.9,35.0
2025-07-04T23:04:49.495591,4.05,0.1027,0.1137,89.9,13.2,35.0
2025-07-04T23:04:49.776545,4.05,0.0984,0.1252,89.8,13.5,35.0
2025-07-04T23:04:50.071537,4.04,0.1018,0.1309,89.8,14.5,35.0
2025-07-04T23:04:50.338806,4.04,0.0919,0.103,89.8,11.8,35.0
2025-07-04T23:04:50.633207,4.04,0.1137,0.1251,89.9,14.9,35.0
2025-07-04T23:04:50.912686,4.04,0.1002,0.1092,89.9,12.8,35.0
2025-07-04T23:04:51.209645,4.04,0.1084,0.1377,89.8,17.9,36.0
2025-07-04T23:04:51.470995,4.04,0.0937,0.1038,89.8,40.9,36.0
2025-07-04T23:04:51.761238,4.04,0.1017,0.129,89.7,20.7,36.0
2025-07-04T23:04:52.021549,4.04,0.0904,0.0993,89.8,15.0,36.0
2025-07-04T23:04:52.273818,4.04,0.0922,0.1001,89.7,9.8,36.0
2025-07-04T23:04:52.538312,4.03,0.09,0.115,89.6,9.4,36.0
2025-07-04T23:04:52.832290,4.03,0.088,0.1172,89.6,13.8,36.0
2025-07-04T23:04:53.096719,4.03,0.1014,0.1084,89.5,12.2,36.0
2025-07-04T23:04:53.378832,4.03,0.0949,0.1199,89.5,18.1,34.0
2025-07-04T23:04:53.657415,4.03,0.0907,0.1027,89.6,10.5,34.0
2025-07-04T23:04:53.924450,4.03,0.0839,0.1089,89.6,16.8,34.0
2025-07-04T23:04:54.204069,4.03,0.0925,0.1188,89.5,12.1,32.0
2025-07-04T23:04:54.486481,4.03,0.0909,0.1195,89.6,17.6,32.0
2025-07-04T23:04:54.756221,4.03,0.0882,0.1145,89.5,14.8,32.0
2025-07-04T23:04:55.008550,4.02,0.0884,0.0974,89.5,11.0,32.0
2025-07-04T23:04:55.276339,4.02,0.0957,0.1037,89.5,11.5,32.0
2025-07-04T23:04:55.544317,4.02,0.0961,0.1106,89.5,10.9,32.0
2025-07-04T23:04:55.826510,4.02,0.0854,0.1113,89.5,7.4,32.0
2025-07-04T23:04:56.109062,4.02,0.0898,0.1173,89.5,10.4,32.0
2025-07-04T23:04:56.360473,4.02,0.0895,0.1003,89.5,11.9,34.0
2025-07-04T23:04:56.652081,4.02,0.1024,0.1194,89.4,8.8,34.0
2025-07-04T23:04:56.926035,4.02,0.0874,0.1144,89.5,12.0,34.0
2025-07-04T23:04:57.222045,4.02,0.0907,0.1183,89.4,14.1,32.0
2025-07-04T23:04:57.485804,4.02,0.0854,0.1133,89.5,12.3,32.0
2025-07-04T23:04:57.756800,4.01,0.0971,0.1061,89.5,9.6,32.0
2025-07-04T23:04:58.039501,4.01,0.0989,0.1256,89.5,11.4,32.0
2025-07-04T23:04:58.321683,4.01,0.0919,0.103,89.5,19.3,44.0
2025-07-04T23:04:58.598990,4.01,0.0938,0.1247,89.5,10.3,44.0
2025-07-04T23:04:58.881408,4.01,0.0921,0.1184,89.5,9.2,44.0
2025-07-04T23:04:59.145510,4.01,0.0958,0.1028,89.5,27.7,44.0
2025-07-04T23:04:59.430267,4.01,0.0899,0.1173,89.5,12.0,33.0
2025-07-04T23:04:59.710515,4.01,0.09,0.1144,89.5,14.9,33.0
2025-07-04T23:04:59.987643,4.01,0.0971,0.1215,89.5,15.2,33.0
2025-07-04T23:05:00.269438,4.0,0.1142,0.1232,89.6,11.2,32.0
2025-07-04T23:05:00.535744,4.0,0.091,0.1016,89.5,15.7,32.0
2025-07-04T23:05:00.840923,4.0,0.0905,0.1181,89.5,13.1,32.0
2025-07-04T23:05:01.110555,4.0,0.0936,0.1192,89.4,13.6,32.0
2025-07-04T23:05:01.376738,4.0,0.0892,0.1022,89.4,13.6,35.0
2025-07-04T23:05:01.625824,4.0,0.0893,0.0973,89.4,11.2,35.0
2025-07-04T23:05:01.876088,4.0,0.0866,0.0946,89.3,14.5,35.0
2025-07-04T23:05:02.149801,4.0,0.0887,0.1148,89.3,10.7,35.0
2025-07-04T23:05:02.422695,4.0,0.0955,0.1065,89.5,5.4,35.0
2025-07-04T23:05:02.688264,4.0,0.0845,0.1102,89.3,10.3,35.0
2025-07-04T23:05:02.959782,4.0,0.0924,0.1013,89.3,10.2,35.0
2025-07-04T23:05:03.222451,4.0,0.0873,0.0975,89.3,16.3,32.0
2025-07-04T23:05:03.501549,4.0,0.0937,0.1204,89.4,17.6,32.0
2025-07-04T23:05:03.800229,3.99,0.1027,0.1286,89.3,14.7,32.0
2025-07-04T23:05:04.088898,3.99,0.0937,0.1188,89.4,8.8,32.0
2025-07-04T23:05:04.372510,3.99,0.0921,0.1197,89.3,7.1,36.0
2025-07-04T23:05:04.638152,3.99,0.0912,0.1012,89.3,7.8,36.0
2025-07-04T23:05:04.894058,3.99,0.0967,0.1057,89.5,7.3,36.0
2025-07-04T23:05:05.145251,3.99,0.0823,0.0913,89.6,7.8,36.0
2025-07-04T23:05:05.427707,3.99,0.0876,0.1151,89.6,17.0,1.0
2025-07-04T23:05:05.693961,3.99,0.0878,0.0958,89.6,8.1,1.0
2025-07-04T23:05:05.986939,3.99,0.093,0.104,89.6,6.0,1.0
2025-07-04T23:05:06.250738,3.99,0.0935,0.1015,89.1,12.3,17.0
2025-07-04T23:05:06.529082,3.99,0.106,0.1162,89.2,10.1,17.0
2025-07-04T23:05:06.794701,3.99,0.0901,0.0991,89.2,12.8,17.0
2025-07-04T23:05:07.106652,3.98,0.1016,0.1282,89.2,11.4,17.0
2025-07-04T23:05:07.380038,3.98,0.1016,0.1108,88.9,17.6,11.0
2025-07-04T23:05:07.675668,3.98,0.1017,0.1201,89.3,38.1,11.0
2025-07-04T23:05:07.955667,3.98,0.105,0.1159,89.9,45.5,11.0
2025-07-04T23:05:08.269336,3.98,0.1106,0.1243,90.9,30.2,33.0
2025-07-04T23:05:08.566084,3.98,0.1179,0.1309,91.5,30.2,33.0
2025-07-04T23:05:08.875449,3.97,0.1132,0.1272,91.6,27.8,33.0
2025-07-04T23:05:09.155476,3.97,0.1129,0.1239,91.7,29.7,33.0
2025-07-04T23:05:09.450915,3.97,0.118,0.1305,91.9,25.4,20.0
2025-07-04T23:05:09.729965,3.97,0.1066,0.1167,92.1,35.0,20.0
2025-07-04T23:05:10.026195,3.97,0.1127,0.1233,92.8,30.3,20.0
2025-07-04T23:05:10.303167,3.97,0.0989,0.109,93.1,19.0,20.0
2025-07-04T23:05:10.581058,3.97,0.1018,0.1113,93.0,19.5,20.0
2025-07-04T23:05:10.865127,3.97,0.1034,0.1123,93.0,15.4,20.0
2025-07-04T23:05:11.160924,3.97,0.1044,0.1161,93.0,19.1,20.0
2025-07-04T23:05:11.441061,3.96,0.1089,0.118,93.0,21.6,15.0
2025-07-04T23:05:11.718075,3.96,0.1046,0.1167,93.2,21.4,15.0
2025-07-04T23:05:11.997312,3.96,0.101,0.1121,93.6,49.0,15.0
2025-07-04T23:05:12.278390,3.96,0.1074,0.1228,93.6,21.6,14.0
2025-07-04T23:05:12.543888,3.96,0.0965,0.1087,93.7,25.0,14.0
2025-07-04T23:05:12.820098,3.96,0.108,0.1202,93.6,19.8,14.0
2025-07-04T23:05:13.114901,3.96,0.0993,0.1289,93.6,8.2,14.0
2025-07-04T23:05:13.395994,3.96,0.0994,0.1133,93.6,13.0,14.0
2025-07-04T23:05:13.692902,3.96,0.1061,0.1404,93.6,10.1,14.0
2025-07-04T23:05:13.956061,3.96,0.0984,0.108,93.6,8.5,14.0
2025-07-04T23:05:14.221317,3.96,0.0969,0.11,93.5,13.6,31.0
2025-07-04T23:05:14.499805,3.95,0.0883,0.1159,93.5,15.0,31.0
2025-07-04T23:05:14.786530,3.95,0.1041,0.1193,93.5,22.1,31.0
2025-07-04T23:05:15.072652,3.95,0.1073,0.1193,93.6,27.7,31.0
2025-07-04T23:05:15.363420,3.95,0.1079,0.1219,93.8,29.7,18.0
2025-07-04T23:05:15.665337,3.95,0.1088,0.1248,94.0,15.6,18.0
2025-07-04T23:05:15.953189,3.95,0.1089,0.1231,94.1,16.4,18.0
2025-07-04T23:05:16.215102,3.95,0.094,0.105,94.1,17.1,17.0
2025-07-04T23:05:16.512461,3.95,0.0942,0.1254,94.0,16.5,17.0
2025-07-04T23:05:16.795538,3.95,0.0944,0.1059,94.0,12.7,17.0
2025-07-04T23:05:17.080817,3.95,0.097,0.1055,94.0,11.8,17.0
2025-07-04T23:05:17.358572,3.94,0.0869,0.1183,94.0,8.6,46.0
2025-07-04T23:05:17.623558,3.94,0.097,0.1115,94.0,12.7,46.0
2025-07-04T23:05:17.915395,3.94,0.1043,0.1352,94.0,12.3,46.0
2025-07-04T23:05:18.190516,3.94,0.0977,0.1098,94.0,33.1,46.0
2025-07-04T23:05:18.464483,3.94,0.1008,0.1119,94.0,18.1,15.0
2025-07-04T23:05:18.729440,3.94,0.0889,0.0982,93.3,11.7,15.0
2025-07-04T23:05:19.029908,3.94,0.1038,0.132,93.2,17.2,15.0
2025-07-04T23:05:19.308341,3.94,0.0892,0.1181,93.2,16.7,11.0
2025-07-04T23:05:19.579018,3.94,0.0968,0.1058,93.2,12.5,11.0
2025-07-04T23:05:19.852224,3.94,0.0952,0.1058,93.3,10.5,11.0
2025-07-04T23:05:20.160954,3.94,0.1084,0.1402,93.2,16.0,11.0
2025-07-04T23:05:20.425446,3.94,0.0899,0.0995,93.2,11.2,46.0
2025-07-04T23:05:20.711444,3.93,0.0993,0.1284,93.2,21.9,46.0
2025-07-04T23:05:20.969054,3.93,0.0895,0.0978,93.2,9.2,46.0
2025-07-04T23:05:21.252647,3.93,0.089,0.1149,93.1,16.3,14.0
2025-07-04T23:05:21.532260,3.93,0.091,0.1196,93.1,16.3,14.0
2025-07-04T23:05:21.824223,3.93,0.0903,0.1182,93.1,15.0,14.0
2025-07-04T23:05:22.090976,3.93,0.092,0.1016,93.2,11.6,14.0
2025-07-04T23:05:22.355926,3.93,0.0921,0.1033,93.1,11.1,13.0
2025-07-04T23:05:22.651241,3.93,0.0892,0.1167,93.1,9.4,13.0
2025-07-04T23:05:22.916401,3.93,0.0867,0.1128,93.1,9.3,13.0
2025-07-04T23:05:23.193763,3.93,0.091,0.1189,93.1,13.8,13.0
2025-07-04T23:05:23.474468,3.93,0.0917,0.1191,93.1,8.9,41.0
2025-07-04T23:05:23.740672,3.93,0.096,0.1069,93.2,15.6,41.0
2025-07-04T23:05:24.002875,3.93,0.0886,0.098,93.1,14.5,41.0
2025-07-04T23:05:24.263318,3.93,0.088,0.0996,93.2,16.3,13.0
2025-07-04T23:05:24.530306,3.93,0.0931,0.1027,93.2,11.8,13.0
2025-07-04T23:05:24.810414,3.93,0.0963,0.1241,93.2,10.5,13.0
2025-07-04T23:05:25.073862,3.93,0.0972,0.1044,93.2,18.7,13.0
2025-07-04T23:05:25.367756,3.92,0.0969,0.1266,93.2,5.4,40.0
2025-07-04T23:05:25.659014,3.92,0.0934,0.1209,93.3,11.6,40.0
2025-07-04T23:05:25.912558,3.92,0.0909,0.1006,93.2,19.5,40.0
2025-07-04T23:05:26.206667,3.92,0.0963,0.1258,93.1,22.3,40.0
2025-07-04T23:05:26.489479,3.92,0.1062,0.1159,93.2,18.6,44.0
2025-07-04T23:05:26.773226,3.92,0.0931,0.1191,93.2,29.0,44.0
2025-07-04T23:05:27.038228,3.92,0.0882,0.0968,93.0,11.0,44.0
2025-07-04T23:05:27.288316,3.92,0.088,0.0971,93.0,19.4,13.0
2025-07-04T23:05:27.576196,3.92,0.095,0.1228,93.1,17.4,13.0
2025-07-04T23:05:27.835322,3.92,0.0939,0.1034,93.1,14.8,13.0
2025-07-04T23:05:28.113204,3.92,0.0907,0.1186,93.1,9.1,13.0
2025-07-04T23:05:28.400227,3.92,0.0964,0.1055,93.1,11.9,16.0
2025-07-04T23:05:28.688973,3.92,0.0913,0.1001,93.1,21.4,16.0
2025-07-04T23:05:28.972108,3.92,0.0904,0.1159,93.1,13.2,16.0
2025-07-04T23:05:29.236451,3.92,0.0872,0.0975,93.1,17.7,14.0
2025-07-04T23:05:29.514541,3.91,0.0881,0.1172,93.1,10.6,14.0
2025-07-04T23:05:29.798251,3.91,0.0884,0.1138,93.0,10.1,14.0
2025-07-04T23:05:30.076433,3.91,0.0951,0.122,93.1,12.3,14.0
2025-07-04T23:05:30.325366,3.91,0.0882,0.0962,93.0,12.1,14.0
2025-07-04T23:05:30.590966,3.91,0.0918,0.0999,93.1,19.0,14.0
2025-07-04T23:05:30.858324,3.91,0.102,0.1114,93.1,12.1,14.0
2025-07-04T23:05:31.110679,3.91,0.0896,0.0972,93.1,10.1,14.0
2025-07-04T23:05:31.388271,3.91,0.0875,0.1129,93.0,11.6,51.0
2025-07-04T23:05:31.650329,3.91,0.0931,0.1023,93.0,12.5,51.0
2025-07-04T23:05:31.920239,3.91,0.0942,0.1038,93.0,7.6,51.0
2025-07-04T23:05:32.191439,3.91,0.0912,0.1188,93.1,7.2,51.0
2025-07-04T23:05:32.473193,3.91,0.0898,0.1161,93.0,9.8,14.0
2025-07-04T23:05:32.739362,3.91,0.0897,0.0994,93.0,10.6,14.0
2025-07-04T23:05:33.035169,3.91,0.1086,0.1382,93.0,21.2,14.0
2025-07-04T23:05:33.304349,3.91,0.0959,0.1088,93.1,15.7,17.0
2025-07-04T23:05:33.594349,3.91,0.088,0.1142,93.1,23.2,17.0
2025-07-04T23:05:33.853120,3.91,0.0918,0.0991,93.0,18.5,17.0
2025-07-04T23:05:34.138991,3.91,0.0929,0.1198,93.1,12.1,17.0
2025-07-04T23:05:34.422284,3.91,0.092,0.1185,93.0,9.4,47.0
2025-07-04T23:05:34.685193,3.91,0.089,0.096,93.1,12.6,47.0
2025-07-04T23:05:34.949064,3.91,0.0882,0.1002,93.0,14.1,47.0
2025-07-04T23:05:35.229754,3.9,0.0946,0.121,93.0,8.9,12.0
2025-07-04T23:05:35.497402,3.9,0.0949,0.1025,93.1,8.4,12.0
2025-07-04T23:05:35.778059,3.9,0.0917,0.1163,93.0,13.6,12.0
2025-07-04T23:05:36.062458,3.9,0.098,0.1065,93.1,14.2,12.0
2025-07-04T23:05:36.355408,3.9,0.092,0.1198,93.1,10.6,49.0
2025-07-04T23:05:36.625274,3.9,0.0883,0.1134,93.1,9.1,49.0
2025-07-04T23:05:36.892402,3.9,0.0882,0.1152,93.0,12.6,49.0
2025-07-04T23:05:37.161366,3.9,0.091,0.0985,93.0,18.9,49.0
2025-07-04T23:05:37.435502,3.9,0.1017,0.1098,93.0,7.7,45.0
2025-07-04T23:05:37.698398,3.9,0.0871,0.1122,93.0,8.0,45.0
2025-07-04T23:05:37.980432,3.9,0.0954,0.1265,93.0,10.2,45.0
2025-07-04T23:05:38.273162,3.9,0.0879,0.1161,92.9,10.6,14.0
2025-07-04T23:05:38.556546,3.9,0.1051,0.1152,92.9,14.7,14.0
2025-07-04T23:05:38.822174,3.9,0.0929,0.1013,93.0,11.1,14.0
2025-07-04T23:05:39.103664,3.9,0.0987,0.1257,93.0,13.5,14.0
2025-07-04T23:05:39.385215,3.9,0.0945,0.1236,93.0,13.1,47.0
2025-07-04T23:05:39.664861,3.9,0.0881,0.1152,93.0,11.3,47.0
2025-07-04T23:05:39.928942,3.9,0.0898,0.1019,93.0,10.7,47.0
2025-07-04T23:05:40.209720,3.89,0.0932,0.1225,92.9,15.7,47.0
2025-07-04T23:05:40.503945,3.89,0.1007,0.127,92.9,15.5,46.0
2025-07-04T23:05:40.795555,3.89,0.0931,0.1203,92.9,13.7,46.0
2025-07-04T23:05:41.069031,3.89,0.1137,0.1222,92.7,23.5,46.0
2025-07-04T23:05:41.346435,3.89,0.0972,0.1094,92.1,31.2,10.0
2025-07-04T23:05:41.626175,3.89,0.0973,0.1259,92.0,22.5,10.0
2025-07-04T23:05:41.910741,3.89,0.0889,0.121,91.7,8.9,10.0
2025-07-04T23:05:42.173783,3.89,0.0975,0.105,91.8,17.9,10.0
2025-07-04T23:05:42.454031,3.89,0.0904,0.1183,91.8,9.6,50.0
2025-07-04T23:05:42.722440,3.89,0.0928,0.1044,91.8,10.6,50.0
2025-07-04T23:05:43.020122,3.89,0.1042,0.1306,91.7,12.2,50.0
2025-07-04T23:05:43.283134,3.89,0.0903,0.1008,91.7,17.1,16.0
2025-07-04T23:05:43.566330,3.89,0.087,0.1138,91.7,12.7,16.0
2025-07-04T23:05:43.843329,3.89,0.0856,0.1161,91.7,6.7,16.0
2025-07-04T23:05:44.108464,3.89,0.0916,0.1016,91.7,10.8,16.0
2025-07-04T23:05:44.370785,3.89,0.0937,0.1032,91.7,13.1,11.0
2025-07-04T23:05:44.656372,3.89,0.0937,0.1211,91.7,9.7,11.0
2025-07-04T23:05:44.938415,3.89,0.0856,0.1145,91.7,15.7,11.0
2025-07-04T23:05:45.246362,3.88,0.1163,0.1263,91.7,21.3,49.0
2025-07-04T23:05:45.527538,3.88,0.1087,0.1198,91.1,15.0,49.0
2025-07-04T23:05:45.792463,3.88,0.0919,0.1005,91.2,16.3,49.0
2025-07-04T23:05:46.055223,3.88,0.1009,0.1091,91.2,12.1,49.0
2025-07-04T23:05:46.321385,3.88,0.0925,0.101,91.2,10.8,17.0
2025-07-04T23:05:46.603418,3.88,0.0866,0.114,91.1,14.4,17.0
2025-07-04T23:05:46.871392,3.88,0.091,0.1003,91.2,13.2,17.0
2025-07-04T23:05:47.135396,3.88,0.0913,0.0991,91.2,22.2,17.0
2025-07-04T23:05:47.414625,3.88,0.1056,0.1191,91.3,10.0,13.0
2025-07-04T23:05:47.693894,3.88,0.0887,0.1176,91.3,9.4,13.0
2025-07-04T23:05:47.986464,3.88,0.089,0.1177,91.4,21.2,13.0
2025-07-04T23:05:48.269755,3.88,0.0889,0.0974,91.4,11.8,18.0
2025-07-04T23:05:48.546319,3.88,0.0955,0.1235,91.4,13.6,18.0
2025-07-04T23:05:48.825561,3.88,0.0904,0.1165,91.4,13.1,18.0
2025-07-04T23:05:49.108502,3.88,0.0902,0.1182,91.3,13.5,18.0
2025-07-04T23:05:49.387358,3.88,0.0936,0.1212,91.4,17.1,14.0
2025-07-04T23:05:49.638319,3.88,0.0889,0.0978,91.3,9.9,14.0
2025-07-04T23:05:49.919291,3.88,0.0889,0.115,91.3,10.1,14.0
2025-07-04T23:05:50.201107,3.88,0.0909,0.1177,91.4,11.8,14.0
2025-07-04T23:05:50.489044,3.88,0.0878,0.1176,91.3,8.3,52.0
2025-07-04T23:05:50.791793,3.87,0.0948,0.1227,91.3,13.3,52.0
2025-07-04T23:05:51.050255,3.87,0.091,0.101,91.3,13.4,52.0
2025-07-04T23:05:51.348556,3.87,0.0951,0.1248,91.3,12.9,15.0
2025-07-04T23:05:51.613549,3.87,0.0905,0.1015,91.2,25.0,15.0
2025-07-04T23:05:51.882253,3.87,0.0946,0.1041,91.2,11.9,15.0
2025-07-04T23:05:52.132795,3.87,0.0867,0.0938,91.2,11.7,15.0
2025-07-04T23:05:52.415205,3.87,0.0912,0.1177,91.3,12.7,8.0
2025-07-04T23:05:52.695213,3.87,0.0911,0.1194,91.2,10.7,8.0
2025-07-04T23:05:52.974050,3.87,0.0929,0.1203,91.2,7.4,8.0
2025-07-04T23:05:53.254005,3.87,0.0856,0.1119,91.2,14.7,8.0
2025-07-04T23:05:53.519494,3.87,0.0973,0.108,91.2,16.3,48.0
2025-07-04T23:05:53.783450,3.87,0.0902,0.0999,91.2,11.8,48.0
2025-07-04T23:05:54.065396,3.87,0.0937,0.1211,91.2,11.9,48.0
2025-07-04T23:05:54.339079,3.87,0.0862,0.1131,91.2,12.3,11.0
2025-07-04T23:05:54.603272,3.87,0.0887,0.1147,91.2,14.0,11.0
2025-07-04T23:05:54.869567,3.87,0.0861,0.0957,91.1,11.5,11.0
2025-07-04T23:05:55.135144,3.87,0.0904,0.101,91.2,18.5,11.0
2025-07-04T23:05:55.382422,3.87,0.088,0.0971,91.2,14.9,43.0
2025-07-04T23:05:55.692867,3.87,0.1125,0.1392,91.2,8.9,43.0
2025-07-04T23:05:55.958731,3.87,0.095,0.1025,91.2,9.1,43.0
2025-07-04T23:05:56.245668,3.87,0.0955,0.1064,91.2,22.8,43.0
2025-07-04T23:05:56.518592,3.87,0.0902,0.0995,91.2,15.8,16.0
2025-07-04T23:05:56.799820,3.87,0.0887,0.1161,91.3,11.1,16.0
2025-07-04T23:05:57.079869,3.87,0.084,0.1138,91.2,16.5,16.0
2025-07-04T23:05:57.358327,3.87,0.0896,0.1002,91.2,15.0,12.0
2025-07-04T23:05:57.627136,3.87,0.089,0.0995,91.2,19.0,12.0
2025-07-04T23:05:57.908162,3.86,0.0908,0.1196,91.2,20.6,12.0
2025-07-04T23:05:58.172204,3.86,0.096,0.1062,91.2,10.7,12.0
2025-07-04T23:05:58.438393,3.86,0.0884,0.1145,91.2,11.3,42.0
2025-07-04T23:05:58.720027,3.86,0.094,0.1219,91.2,17.4,42.0
