Timestamp,FPS,Inference Time (s),Latency (s),RAM Usage (%),CPU Usage (%),GPU Usage (%)
2025-07-04T23:09:14.750035,4.01,0.0739,0.1043,91.8,7.6,57.0
2025-07-04T23:09:14.996495,4.01,0.0785,0.0887,91.9,10.8,10.0
2025-07-04T23:09:15.243869,4.01,0.069,0.0955,91.9,12.7,10.0
2025-07-04T23:09:15.483411,4.01,0.0778,0.0866,91.9,12.8,10.0
2025-07-04T23:09:15.742156,4.01,0.0727,0.0877,91.9,6.4,10.0
2025-07-04T23:09:15.977690,4.01,0.0772,0.0863,92.0,18.4,11.0
2025-07-04T23:09:16.213486,4.01,0.0714,0.0804,92.1,8.6,11.0
2025-07-04T23:09:16.461070,4.01,0.0791,0.0878,92.2,13.7,11.0
2025-07-04T23:09:16.705180,4.01,0.0738,0.0831,92.2,13.2,11.0
2025-07-04T23:09:16.976440,4.01,0.0939,0.1038,92.2,11.5,36.0
2025-07-04T23:09:17.208397,4.01,0.0716,0.0822,92.3,10.1,36.0
2025-07-04T23:09:17.474113,4.01,0.094,0.1036,92.4,25.7,36.0
2025-07-04T23:09:17.726366,4.01,0.07,0.0771,92.3,17.1,36.0
2025-07-04T23:09:18.019965,4.01,0.0916,0.1183,92.2,49.7,31.0
2025-07-04T23:09:18.254168,4.01,0.0709,0.0801,92.2,16.0,31.0
2025-07-04T23:09:18.487583,4.01,0.0776,0.0846,92.2,10.0,31.0
2025-07-04T23:09:18.765664,4.01,0.076,0.1023,92.2,11.2,31.0
2025-07-04T23:09:19.043992,4.01,0.0812,0.1083,92.1,14.3,33.0
2025-07-04T23:09:19.311137,4.01,0.0871,0.1133,92.1,15.7,33.0
2025-07-04T23:09:19.576424,4.01,0.0896,0.0969,92.1,13.1,33.0
2025-07-04T23:09:19.810363,4.01,0.0673,0.0755,92.1,9.8,33.0
2025-07-04T23:09:20.072223,4.01,0.072,0.0977,92.0,15.7,0.0
2025-07-04T23:09:20.338631,4.0,0.0864,0.1172,92.0,16.9,0.0
2025-07-04T23:09:20.613529,4.0,0.0802,0.106,92.1,14.0,0.0
2025-07-04T23:09:20.867506,4.0,0.0774,0.0867,92.1,9.2,0.0
2025-07-04T23:09:21.133528,4.0,0.082,0.0934,92.1,17.3,33.0
2025-07-04T23:09:21.395700,4.0,0.0847,0.1099,92.1,12.0,33.0
2025-07-04T23:09:21.662216,4.0,0.0781,0.105,92.0,17.2,33.0
2025-07-04T23:09:21.940197,4.0,0.0842,0.1099,92.1,21.1,33.0
2025-07-04T23:09:22.205713,4.0,0.0818,0.11,92.0,17.4,30.0
2025-07-04T23:09:22.440173,4.0,0.074,0.0827,92.0,12.4,30.0
2025-07-04T23:09:22.721569,4.0,0.0842,0.1095,92.1,15.6,30.0
2025-07-04T23:09:22.987529,4.0,0.0833,0.1112,92.1,10.7,30.0
2025-07-04T23:09:23.249622,4.0,0.0829,0.1093,92.0,10.0,36.0
2025-07-04T23:09:23.497621,4.0,0.0839,0.0921,92.0,12.4,36.0
2025-07-04T23:09:23.748650,4.0,0.0706,0.0793,91.9,12.1,36.0
2025-07-04T23:09:24.014792,4.0,0.0758,0.1017,92.0,12.3,32.0
2025-07-04T23:09:24.280610,4.0,0.0787,0.1046,91.9,18.2,32.0
2025-07-04T23:09:24.542918,4.0,0.0721,0.0981,92.0,6.9,32.0
2025-07-04T23:09:24.809184,4.0,0.0778,0.1049,92.1,15.9,32.0
2025-07-04T23:09:25.042244,4.0,0.0718,0.0792,92.0,13.5,29.0
2025-07-04T23:09:25.324222,4.0,0.0767,0.1038,92.0,18.5,29.0
2025-07-04T23:09:25.576407,3.99,0.0703,0.0964,92.0,17.9,29.0
2025-07-04T23:09:25.825323,3.99,0.0816,0.0901,92.0,24.6,29.0
2025-07-04T23:09:26.073042,3.99,0.0786,0.0858,92.0,15.0,55.0
2025-07-04T23:09:26.306413,4.0,0.0754,0.0822,92.0,19.6,55.0
2025-07-04T23:09:26.570517,4.0,0.0869,0.095,92.0,18.0,55.0
2025-07-04T23:09:26.809238,3.99,0.0788,0.0873,92.0,13.4,55.0
2025-07-04T23:09:27.069535,4.0,0.0783,0.0874,92.1,8.7,35.0
2025-07-04T23:09:27.318674,4.0,0.0722,0.0813,92.0,7.3,35.0
2025-07-04T23:09:27.568379,4.0,0.0714,0.0791,92.0,13.5,35.0
2025-07-04T23:09:27.816513,4.0,0.0723,0.081,92.0,11.4,35.0
2025-07-04T23:09:28.072924,4.0,0.078,0.0864,92.0,12.6,26.0
2025-07-04T23:09:28.320502,3.99,0.0821,0.0892,91.9,17.6,26.0
2025-07-04T23:09:28.570479,4.0,0.0799,0.0879,91.9,16.2,26.0
2025-07-04T23:09:28.821071,4.0,0.0739,0.0831,91.9,18.0,26.0
2025-07-04T23:09:29.085667,3.99,0.0845,0.0932,91.9,15.8,33.0
2025-07-04T23:09:29.344395,3.99,0.0721,0.0791,91.9,12.3,33.0
2025-07-04T23:09:29.614748,3.99,0.0832,0.0899,91.9,25.8,33.0
2025-07-04T23:09:29.850094,3.99,0.0699,0.0778,91.9,13.0,33.0
2025-07-04T23:09:30.083483,3.99,0.0646,0.0742,91.9,10.3,0.0
2025-07-04T23:09:30.324223,4.0,0.0689,0.0773,91.9,7.6,0.0
2025-07-04T23:09:30.564072,4.0,0.068,0.0749,91.9,23.6,0.0
2025-07-04T23:09:30.814858,4.0,0.0869,0.0961,91.8,14.0,0.0
2025-07-04T23:09:31.050702,4.0,0.0763,0.0835,91.8,13.1,0.0
2025-07-04T23:09:31.312035,4.0,0.0804,0.0886,91.9,12.4,33.0
2025-07-04T23:09:31.561463,4.0,0.0769,0.0848,91.8,13.9,33.0
2025-07-04T23:09:31.811035,4.0,0.0792,0.0859,91.8,27.1,33.0
2025-07-04T23:09:32.064241,4.0,0.0779,0.0859,91.9,17.1,33.0
2025-07-04T23:09:32.307636,4.0,0.072,0.0797,91.9,14.2,25.0
2025-07-04T23:09:32.558317,4.0,0.0744,0.0849,91.9,17.4,25.0
2025-07-04T23:09:32.808292,4.0,0.0775,0.086,92.0,16.1,25.0
2025-07-04T23:09:33.059573,4.0,0.0659,0.0743,92.0,15.0,25.0
2025-07-04T23:09:33.309378,4.0,0.0745,0.084,92.0,14.7,12.0
2025-07-04T23:09:33.570746,4.0,0.091,0.0981,92.0,16.9,12.0
2025-07-04T23:09:33.819913,4.0,0.0769,0.0847,92.0,6.7,12.0
2025-07-04T23:09:34.054465,4.0,0.0735,0.0815,91.9,9.8,12.0
2025-07-04T23:09:34.303843,4.0,0.0779,0.0874,91.8,10.9,0.0
2025-07-04T23:09:34.575369,4.0,0.0798,0.0878,91.8,24.2,0.0
2025-07-04T23:09:34.812315,4.0,0.0734,0.0819,91.7,15.4,0.0
2025-07-04T23:09:35.044593,4.0,0.0767,0.0841,91.7,10.4,0.0
2025-07-04T23:09:35.281147,4.0,0.074,0.0829,91.7,14.6,31.0
2025-07-04T23:09:35.545370,4.0,0.0756,0.0851,91.7,13.1,31.0
2025-07-04T23:09:35.834477,4.0,0.098,0.1064,92.0,32.9,31.0
2025-07-04T23:09:36.098647,3.99,0.0844,0.0921,92.1,36.4,31.0
2025-07-04T23:12:11.140831,5.66,0.0999,0.1767,92.6,16.9,9.0
2025-07-04T23:12:12.103006,10.88,0.0848,0.0919,92.5,8.6,7.0
2025-07-04T23:12:12.335788,5.91,0.0773,0.0838,92.6,8.3,8.0
2025-07-04T23:12:12.568423,5.26,0.0742,0.0833,92.7,7.7,8.0
2025-07-04T23:12:12.802242,4.98,0.0777,0.0849,92.7,6.9,8.0
2025-07-04T23:12:13.066619,4.8,0.0778,0.0877,92.8,6.9,8.0
2025-07-04T23:12:13.299938,4.63,0.0726,0.0797,92.7,11.5,8.0
2025-07-04T23:12:13.532158,4.57,0.0737,0.0822,92.8,9.7,8.0
2025-07-04T23:12:13.788798,4.51,0.0828,0.0909,92.7,12.1,8.0
2025-07-04T23:12:14.028450,4.43,0.0835,0.091,92.7,11.0,8.0
2025-07-04T23:12:14.293705,4.41,0.0822,0.0914,92.7,11.3,8.0
2025-07-04T23:12:14.527592,4.36,0.0732,0.0814,92.7,11.1,11.0
2025-07-04T23:12:14.762037,4.35,0.0723,0.0814,92.7,11.3,11.0
2025-07-04T23:12:15.000516,4.34,0.075,0.0825,92.7,11.9,11.0
2025-07-04T23:12:15.244064,4.32,0.0762,0.0872,92.8,12.4,11.0
2025-07-04T23:12:15.508311,4.31,0.0773,0.0872,92.7,13.9,10.0
2025-07-04T23:12:15.741567,4.28,0.072,0.0805,92.8,9.8,10.0
2025-07-04T23:12:15.982713,4.28,0.0733,0.0809,92.8,12.6,10.0
2025-07-04T23:12:16.226398,4.27,0.0727,0.082,92.7,12.8,10.0
2025-07-04T23:12:16.458844,4.27,0.0699,0.0795,92.8,12.4,6.0
2025-07-04T23:12:16.693881,4.27,0.0717,0.0802,92.7,13.2,6.0
2025-07-04T23:12:16.925470,4.26,0.0711,0.0807,92.8,18.2,6.0
2025-07-04T23:12:17.159422,4.27,0.0737,0.0817,92.7,18.2,6.0
2025-07-04T23:12:17.424005,4.27,0.0748,0.0826,92.7,9.6,11.0
2025-07-04T23:12:17.657495,4.24,0.0756,0.0816,92.3,18.0,11.0
2025-07-04T23:12:17.891137,4.24,0.0778,0.0843,92.3,8.7,11.0
2025-07-04T23:12:18.138601,4.24,0.0822,0.0898,92.3,19.2,11.0
2025-07-04T23:12:18.372365,4.24,0.0742,0.081,92.3,6.6,42.0
2025-07-04T23:12:18.604652,4.24,0.0749,0.081,92.3,7.0,42.0
2025-07-04T23:12:18.854678,4.24,0.0796,0.0881,92.3,6.2,42.0
2025-07-04T23:12:19.092718,4.23,0.0757,0.0817,92.2,9.1,42.0
2025-07-04T23:12:19.343107,4.23,0.0749,0.082,92.2,5.8,42.0
2025-07-04T23:12:19.578353,4.22,0.0774,0.0854,92.2,7.4,10.0
2025-07-04T23:12:19.813132,4.23,0.0729,0.08,92.2,13.4,10.0
2025-07-04T23:12:20.047379,4.23,0.0731,0.0819,92.2,11.4,10.0
2025-07-04T23:12:20.278642,4.23,0.0751,0.0818,92.2,13.6,10.0
2025-07-04T23:12:20.523893,4.23,0.0747,0.0824,92.3,12.5,13.0
2025-07-04T23:12:20.759074,4.23,0.0732,0.0797,92.3,12.4,13.0
2025-07-04T23:12:20.995672,4.22,0.0786,0.0862,92.3,17.7,13.0
2025-07-04T23:12:21.258419,4.22,0.0785,0.0869,92.3,19.5,13.0
2025-07-04T23:12:21.495550,4.22,0.0715,0.0786,92.3,14.5,12.0
2025-07-04T23:12:21.727558,4.21,0.0758,0.0854,92.3,21.1,12.0
2025-07-04T23:12:21.964016,4.22,0.073,0.0812,92.3,19.2,12.0
2025-07-04T23:12:22.194204,4.22,0.069,0.0767,92.4,13.5,12.0
2025-07-04T23:12:22.428661,4.22,0.0707,0.0789,92.4,14.9,12.0
2025-07-04T23:12:22.674073,4.22,0.0738,0.0816,92.4,10.2,12.0
2025-07-04T23:12:22.913287,4.22,0.0757,0.0827,92.4,12.2,12.0
2025-07-04T23:12:23.175566,4.21,0.0846,0.0925,92.3,20.8,12.0
2025-07-04T23:12:23.422709,4.21,0.0802,0.0883,92.4,15.7,49.0
2025-07-04T23:12:23.655348,4.21,0.0734,0.079,92.4,9.2,49.0
2025-07-04T23:12:23.889116,4.21,0.0778,0.0835,92.3,7.4,49.0
2025-07-04T23:12:24.121469,4.21,0.0786,0.0857,92.3,8.7,49.0
2025-07-04T23:12:24.371119,4.21,0.08,0.0865,92.4,10.2,13.0
2025-07-04T23:12:24.606557,4.2,0.0782,0.0848,92.3,8.5,13.0
2025-07-04T23:12:24.837534,4.21,0.0768,0.0828,92.3,8.6,13.0
2025-07-04T23:12:25.070178,4.21,0.0692,0.0759,92.4,9.2,13.0
2025-07-04T23:12:25.305637,4.21,0.0747,0.0814,92.3,7.6,13.0
2025-07-04T23:12:25.540301,4.21,0.0749,0.0819,92.3,8.7,9.0
2025-07-04T23:12:25.774111,4.21,0.072,0.0791,92.3,13.3,9.0
2025-07-04T23:12:26.009480,4.21,0.0744,0.0813,92.4,15.5,9.0
2025-07-04T23:12:26.255456,4.21,0.0748,0.0818,92.3,15.0,9.0
2025-07-04T23:12:26.486568,4.21,0.0777,0.0837,92.4,17.9,48.0
2025-07-04T23:12:26.739015,4.21,0.0962,0.1031,92.3,23.0,48.0
2025-07-04T23:12:26.971753,4.21,0.0744,0.0825,92.3,19.2,48.0
2025-07-04T23:12:27.233214,4.21,0.0832,0.0932,92.4,18.1,48.0
2025-07-04T23:12:27.467351,4.2,0.0719,0.0798,92.4,22.5,41.0
2025-07-04T23:12:27.701294,4.2,0.0741,0.0813,92.4,14.0,41.0
2025-07-04T23:12:27.935332,4.21,0.0725,0.0791,92.4,13.0,41.0
2025-07-04T23:12:28.166689,4.21,0.0778,0.0844,92.4,8.3,41.0
2025-07-04T23:12:28.406503,4.21,0.0734,0.0812,92.3,12.3,39.0
2025-07-04T23:12:28.636483,4.21,0.0741,0.0814,92.4,9.3,39.0
2025-07-04T23:12:28.881395,4.21,0.0789,0.0854,92.3,6.9,39.0
2025-07-04T23:12:29.115359,4.21,0.0747,0.0814,92.3,7.8,39.0
2025-07-04T23:12:29.347523,4.21,0.0708,0.0784,92.3,8.4,39.0
2025-07-04T23:12:29.581257,4.21,0.0728,0.0812,92.3,16.7,41.0
2025-07-04T23:12:29.823733,4.21,0.0692,0.0773,92.3,11.0,41.0
2025-07-04T23:12:30.064501,4.21,0.0823,0.0893,92.3,8.2,41.0
2025-07-04T23:12:30.298977,4.21,0.0747,0.0808,92.3,16.0,41.0
2025-07-04T23:12:30.532442,4.21,0.0725,0.0805,92.3,11.4,15.0
2025-07-04T23:12:30.782604,4.21,0.0716,0.0818,92.3,16.3,15.0
2025-07-04T23:12:31.021600,4.21,0.0728,0.0798,92.3,16.5,15.0
2025-07-04T23:12:31.262998,4.21,0.0807,0.0867,92.2,12.9,15.0
2025-07-04T23:12:31.497558,4.21,0.0682,0.0759,92.2,12.8,14.0
2025-07-04T23:12:31.733898,4.21,0.0729,0.0801,92.2,16.7,14.0
2025-07-04T23:12:31.971305,4.21,0.0719,0.0779,92.1,14.0,14.0
2025-07-04T23:12:32.203538,4.21,0.074,0.08,92.1,14.5,14.0
2025-07-04T23:12:32.442917,4.21,0.0768,0.0836,92.1,7.6,45.0
2025-07-04T23:12:32.678353,4.21,0.0705,0.0766,92.1,12.7,45.0
2025-07-04T23:12:32.917419,4.21,0.0738,0.081,92.1,17.2,45.0
2025-07-04T23:12:33.180238,4.21,0.0813,0.0883,92.1,15.7,45.0
2025-07-04T23:12:33.431145,4.2,0.0801,0.0866,92.0,12.9,43.0
2025-07-04T23:12:33.665731,4.2,0.071,0.0785,92.0,11.7,43.0
2025-07-04T23:12:33.899664,4.2,0.0739,0.0809,92.1,9.4,43.0
2025-07-04T23:12:34.133046,4.2,0.0708,0.0773,91.8,11.1,43.0
2025-07-04T23:12:34.365575,4.2,0.0788,0.0849,91.8,7.8,43.0
2025-07-04T23:12:34.600294,4.2,0.0722,0.0786,91.7,7.0,14.0
2025-07-04T23:12:34.834365,4.2,0.0768,0.0844,91.8,5.7,14.0
2025-07-04T23:12:35.068218,4.21,0.0757,0.0836,91.8,16.7,14.0
2025-07-04T23:12:35.301654,4.21,0.0744,0.0814,91.8,9.7,14.0
2025-07-04T23:12:35.534556,4.21,0.0733,0.0794,91.8,19.8,12.0
2025-07-04T23:12:35.783206,4.21,0.079,0.0859,91.8,16.5,12.0
2025-07-04T23:12:36.016007,4.21,0.0692,0.0763,91.7,13.7,12.0
2025-07-04T23:12:36.257007,4.21,0.0687,0.0768,91.8,20.3,12.0
2025-07-04T23:12:36.508334,4.21,0.0753,0.0823,91.8,14.8,44.0
2025-07-04T23:12:36.745607,4.2,0.0712,0.0796,91.7,18.2,44.0
2025-07-04T23:12:36.993309,4.2,0.0818,0.0891,91.8,20.5,44.0
2025-07-04T23:12:37.225386,4.2,0.0711,0.0786,91.7,18.3,44.0
2025-07-04T23:12:37.460108,4.2,0.0726,0.0806,91.8,10.9,49.0
2025-07-04T23:12:37.693588,4.2,0.0758,0.0831,91.8,9.7,49.0
2025-07-04T23:12:37.927514,4.21,0.0695,0.076,91.8,7.5,49.0
2025-07-04T23:12:38.159607,4.21,0.0714,0.0794,91.7,8.5,49.0
2025-07-04T23:12:38.392927,4.21,0.0727,0.0799,91.8,23.0,8.0
2025-07-04T23:12:38.630222,4.21,0.0693,0.0771,91.8,17.0,8.0
2025-07-04T23:12:38.860690,4.21,0.0736,0.0802,91.8,10.0,8.0
2025-07-04T23:12:39.111823,4.21,0.0703,0.0778,91.8,13.4,8.0
2025-07-04T23:12:39.347412,4.21,0.0732,0.0803,91.8,10.5,8.0
2025-07-04T23:12:39.579945,4.21,0.0689,0.0771,91.7,10.0,42.0
2025-07-04T23:12:39.814520,4.21,0.0707,0.0771,91.8,10.0,42.0
2025-07-04T23:12:40.070825,4.2,0.0915,0.0998,91.8,12.7,42.0
2025-07-04T23:12:40.296771,4.2,0.0717,0.0792,91.8,12.0,42.0
2025-07-04T23:12:40.531022,4.21,0.0725,0.0799,91.7,11.4,36.0
2025-07-04T23:12:40.763898,4.21,0.0726,0.0791,91.7,15.9,36.0
2025-07-04T23:12:41.013407,4.21,0.0828,0.0898,91.6,14.0,36.0
2025-07-04T23:12:41.252024,4.21,0.0754,0.0811,91.6,20.7,36.0
2025-07-04T23:12:41.493699,4.21,0.0769,0.0836,91.6,19.8,43.0
2025-07-04T23:12:41.727436,4.21,0.0748,0.0825,91.7,14.8,43.0
2025-07-04T23:12:41.960983,4.21,0.0696,0.079,91.7,14.8,43.0
2025-07-04T23:12:42.193840,4.21,0.0761,0.0828,91.7,9.8,43.0
2025-07-04T23:12:42.427611,4.21,0.0734,0.0807,91.7,12.6,11.0
2025-07-04T23:12:42.669446,4.21,0.0701,0.0785,91.6,8.0,11.0
2025-07-04T23:12:42.907692,4.21,0.0742,0.081,91.7,9.9,11.0
2025-07-04T23:12:43.157451,4.21,0.0764,0.0841,91.7,8.7,11.0
2025-07-04T23:12:43.390624,4.21,0.0722,0.0794,91.7,10.8,14.0
2025-07-04T23:12:43.622527,4.21,0.0726,0.0822,91.7,9.6,14.0
2025-07-04T23:12:43.855716,4.21,0.069,0.0777,91.8,6.0,14.0
2025-07-04T23:12:44.093811,4.21,0.0707,0.0785,91.7,10.9,14.0
2025-07-04T23:12:44.336319,4.21,0.0719,0.081,91.7,9.9,14.0
2025-07-04T23:12:44.570236,4.21,0.0763,0.0829,91.7,13.8,42.0
2025-07-04T23:12:44.804093,4.21,0.0698,0.0756,91.7,22.1,42.0
2025-07-04T23:12:45.038376,4.21,0.0762,0.0823,91.7,10.9,42.0
2025-07-04T23:12:45.270670,4.21,0.0745,0.0812,91.7,15.8,42.0
2025-07-04T23:12:45.502630,4.21,0.0752,0.0818,91.7,20.0,42.0
2025-07-04T23:12:45.736026,4.21,0.0748,0.0805,91.7,12.8,42.0
2025-07-04T23:12:45.968437,4.21,0.0743,0.0809,91.8,7.1,42.0
2025-07-04T23:12:46.201606,4.21,0.076,0.083,91.7,5.6,42.0
2025-07-04T23:12:46.433789,4.21,0.0758,0.0824,91.7,11.1,44.0
2025-07-04T23:12:46.664789,4.21,0.0779,0.0849,91.7,9.9,44.0
2025-07-04T23:12:46.907642,4.21,0.0732,0.0793,91.7,9.2,44.0
2025-07-04T23:12:47.144385,4.21,0.0762,0.0842,91.7,8.7,44.0
2025-07-04T23:12:47.377658,4.21,0.0763,0.0837,91.7,11.2,44.0
2025-07-04T23:12:47.626694,4.21,0.0783,0.0889,91.7,11.0,13.0
2025-07-04T23:12:47.861381,4.21,0.0705,0.0784,91.7,7.9,13.0
2025-07-04T23:12:48.097716,4.21,0.0735,0.0819,91.7,14.5,13.0
2025-07-04T23:12:48.339460,4.21,0.0744,0.0805,91.7,17.1,13.0
2025-07-04T23:12:48.577296,4.21,0.0741,0.0822,91.7,18.4,13.0
2025-07-04T23:12:48.811654,4.21,0.0764,0.0842,91.7,14.6,13.0
2025-07-04T23:12:49.061721,4.21,0.0732,0.08,91.7,15.6,13.0
2025-07-04T23:12:49.298341,4.21,0.0774,0.0849,91.7,17.5,13.0
2025-07-04T23:12:49.546799,4.21,0.0819,0.0879,91.7,17.0,44.0
2025-07-04T23:12:49.782703,4.21,0.0736,0.0811,91.7,13.4,44.0
2025-07-04T23:12:50.019912,4.21,0.0758,0.082,91.7,16.8,44.0
2025-07-04T23:12:50.254663,4.21,0.0754,0.0829,91.7,16.1,44.0
2025-07-04T23:12:50.490434,4.21,0.0768,0.0834,91.7,13.7,38.0
2025-07-04T23:12:50.750924,4.21,0.078,0.086,91.7,11.0,38.0
2025-07-04T23:12:50.989861,4.21,0.0747,0.0802,91.7,13.8,38.0
2025-07-04T23:12:51.237526,4.21,0.0772,0.0866,91.8,15.4,38.0
2025-07-04T23:12:51.469990,4.21,0.0769,0.0829,91.8,30.8,38.0
2025-07-04T23:12:51.703760,4.21,0.0718,0.0784,92.0,16.3,38.0
2025-07-04T23:12:51.937398,4.21,0.0703,0.0769,92.0,10.3,38.0
2025-07-04T23:12:52.169540,4.21,0.0722,0.0788,91.9,15.7,38.0
2025-07-04T23:12:52.406400,4.21,0.0789,0.0854,92.1,16.8,1.0
2025-07-04T23:12:52.638864,4.21,0.0742,0.0838,92.0,6.3,1.0
2025-07-04T23:12:52.875241,4.21,0.0767,0.0826,92.0,35.6,1.0
2025-07-04T23:12:53.108346,4.21,0.0702,0.0778,92.0,9.5,1.0
2025-07-04T23:12:53.376254,4.21,0.09,0.0972,92.0,25.0,1.0
2025-07-04T23:12:53.639318,4.2,0.0971,0.1056,92.1,14.3,3.0
2025-07-04T23:12:53.890536,4.2,0.0727,0.0795,91.9,13.3,3.0
2025-07-04T23:12:54.137458,4.2,0.0912,0.0983,92.0,11.9,3.0
2025-07-04T23:12:54.372244,4.2,0.0772,0.0835,92.0,10.5,3.0
2025-07-04T23:12:54.621195,4.2,0.0768,0.0846,92.0,14.1,21.0
2025-07-04T23:12:54.893016,4.2,0.095,0.103,92.0,12.5,21.0
2025-07-04T23:12:55.164175,4.2,0.0846,0.0909,92.0,9.4,21.0
2025-07-04T23:12:55.443603,4.19,0.0903,0.0986,92.0,14.5,34.0
2025-07-04T23:12:55.676474,4.19,0.0781,0.0848,92.0,19.0,34.0
2025-07-04T23:12:55.912058,4.19,0.0744,0.0805,92.0,18.2,34.0
2025-07-04T23:12:56.147326,4.19,0.0729,0.0799,92.0,10.9,34.0
2025-07-04T23:12:56.394433,4.19,0.077,0.084,92.0,19.8,34.0
2025-07-04T23:12:56.657728,4.19,0.0834,0.0908,91.9,16.3,32.0
2025-07-04T23:12:56.921351,4.19,0.08,0.0876,92.0,18.5,32.0
2025-07-04T23:12:57.185491,4.18,0.086,0.093,91.9,11.0,32.0
2025-07-04T23:12:57.439008,4.18,0.078,0.0841,91.9,14.7,45.0
2025-07-04T23:12:57.687403,4.18,0.0888,0.0965,91.9,10.9,45.0
2025-07-04T23:12:57.937756,4.18,0.0894,0.0959,91.9,13.2,45.0
2025-07-04T23:12:58.187716,4.18,0.0846,0.0907,91.9,17.0,45.0
2025-07-04T23:12:58.418379,4.18,0.069,0.0775,91.9,13.4,45.0
2025-07-04T23:12:58.727428,4.18,0.1233,0.1311,92.0,48.9,28.0
2025-07-04T23:12:58.975453,4.17,0.0819,0.09,92.4,26.0,28.0
2025-07-04T23:12:59.240048,4.17,0.0851,0.0936,92.5,28.7,28.0
2025-07-04T23:12:59.490422,4.17,0.0777,0.0858,92.5,19.5,11.0
2025-07-04T23:12:59.738378,4.17,0.0819,0.091,92.6,12.9,11.0
2025-07-04T23:12:59.987674,4.17,0.0834,0.0915,92.5,15.2,11.0
2025-07-04T23:13:00.237506,4.17,0.0749,0.0829,92.5,11.9,11.0
2025-07-04T23:13:00.486441,4.17,0.0684,0.078,92.5,12.6,0.0
2025-07-04T23:13:00.735514,4.17,0.0828,0.091,92.5,22.1,0.0
2025-07-04T23:13:00.985730,4.17,0.074,0.0817,92.5,11.6,0.0
2025-07-04T23:13:01.233340,4.16,0.0775,0.0861,92.6,13.4,0.0
2025-07-04T23:13:01.465628,4.17,0.0683,0.0765,92.5,12.0,0.0
2025-07-04T23:13:01.714543,4.17,0.0754,0.083,92.5,12.4,0.0
2025-07-04T23:13:01.949183,4.16,0.0731,0.0806,92.5,14.0,0.0
2025-07-04T23:13:02.183382,4.17,0.0663,0.0735,92.4,11.3,0.0
2025-07-04T23:13:02.434540,4.17,0.0763,0.0854,92.3,14.4,0.0
2025-07-04T23:13:02.698486,4.16,0.0798,0.0862,92.3,15.9,24.0
2025-07-04T23:13:02.963217,4.16,0.0819,0.0889,92.4,11.8,24.0
2025-07-04T23:13:03.193409,4.16,0.0665,0.0746,92.4,11.2,24.0
2025-07-04T23:13:03.428701,4.16,0.0704,0.0781,92.4,11.4,24.0
2025-07-04T23:13:03.676675,4.16,0.075,0.0825,92.4,11.0,22.0
2025-07-04T23:13:03.910813,4.16,0.0768,0.0843,92.4,13.0,22.0
2025-07-04T23:13:04.144159,4.16,0.0733,0.0817,92.4,14.7,22.0
2025-07-04T23:13:04.394119,4.16,0.078,0.0865,92.3,15.2,22.0
2025-07-04T23:13:04.643758,4.16,0.075,0.0824,92.4,25.4,35.0
2025-07-04T23:13:04.876672,4.16,0.0755,0.0831,92.3,18.8,35.0
2025-07-04T23:13:05.138586,4.16,0.0815,0.0895,92.3,14.0,35.0
2025-07-04T23:13:05.388594,4.16,0.0778,0.0852,92.3,16.8,35.0
2025-07-04T23:13:05.636401,4.16,0.0896,0.0981,92.3,15.2,24.0
2025-07-04T23:13:05.871517,4.16,0.0692,0.0777,92.3,11.5,24.0
2025-07-04T23:13:06.150432,4.16,0.0983,0.1065,92.2,10.3,24.0
2025-07-04T23:13:06.384137,4.16,0.0655,0.0733,92.2,5.8,24.0
2025-07-04T23:13:06.622315,4.16,0.068,0.0757,92.2,9.7,0.0
2025-07-04T23:13:06.883526,4.16,0.0664,0.0749,92.2,6.9,0.0
2025-07-04T23:13:07.138531,4.15,0.077,0.084,92.2,17.1,0.0
2025-07-04T23:13:07.391180,4.15,0.0861,0.0955,92.3,19.6,0.0
2025-07-04T23:13:07.649185,4.15,0.0837,0.0928,92.4,19.8,36.0
2025-07-04T23:13:07.887855,4.15,0.0811,0.0895,92.3,11.8,36.0
2025-07-04T23:13:08.155810,4.15,0.0795,0.0885,92.3,8.9,36.0
2025-07-04T23:13:08.417661,4.15,0.0896,0.0977,92.2,10.4,36.0
2025-07-04T23:13:08.657377,4.15,0.0725,0.08,92.2,13.7,39.0
2025-07-04T23:13:08.909576,4.15,0.075,0.0836,92.2,19.2,39.0
2025-07-04T23:13:09.143918,4.15,0.0762,0.0856,92.2,14.0,39.0
2025-07-04T23:13:09.377620,4.15,0.0668,0.0743,92.1,12.6,39.0
2025-07-04T23:13:09.625103,4.15,0.0701,0.0783,92.2,11.5,0.0
2025-07-04T23:13:09.860828,4.15,0.0721,0.0817,92.2,12.9,0.0
2025-07-04T23:13:10.095451,4.15,0.0674,0.0749,92.2,11.5,0.0
2025-07-04T23:13:10.329540,4.15,0.0669,0.0742,92.2,12.1,0.0
2025-07-04T23:13:10.576483,4.15,0.065,0.0732,92.2,10.6,0.0
2025-07-04T23:13:10.814386,4.15,0.074,0.0828,92.1,16.3,0.0
2025-07-04T23:13:11.093670,4.15,0.094,0.1011,92.2,21.2,0.0
2025-07-04T23:13:11.338448,4.15,0.0829,0.0908,92.2,9.6,0.0
2025-07-04T23:13:11.582565,4.15,0.0663,0.0743,92.2,7.2,0.0
